id,labels,主题,交通方式,交通配套,价值,伤亡人数,体验,保存方式,保护级别,保护范围,保留内容,值,入党时间,入狱原因,全程距离,出生时间,分类,制作方式,占地面积,历史记录,原名,参与人数,参观方式,反响,发掘时间,发现文物,发生时间,召开时间,名称,地址,坚持时间,外壳材质,始建时间,安葬人数,安葬对象,安葬时期,实体名称,封面颜色,尺寸,展示内容,属性,工作单位,布料颜色,帽徽,建成时间,建立时间,建筑类型,建议时长,建议行程,开放时间,形式,影响,性质,成立地点,成立时会员数,成立时间,战斗状态,持续时间,推测属性,文字,无名烈士墓安葬人数,时间,景点分布,最后记录时间,服务,材质,枪管刻字,标志物,残留内容,活动,海拔,烈士纪念碑内容,烈士纪念碑建成时间,烈士纪念碑高度,特征,牺牲年龄,状态,用途,直径,签发时间,管理处电话,籍贯,类型,纪念塔刻字,纪念塔高度,组成,经历事件年龄,结果,罢工经历,翻新时间,联系电话,荣誉,获释时间,行程安排,表彰单位,被捕表现,规定,规模,贡献,距离,路段车程,车程,轮渡时长,适合人群,适合儿童年龄,适合季节,逝世原因,逝世地点,逝世时间,配套,配套体验,铭刻内容,镜片状态,长度,门票政策,闭馆情况,陈列于,陈列内容,页数,预约要求,颜色
513,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,步枪 50 余支,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日军加强大连湾戒备、抗日武装转移至山区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连总工会（1946 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,全国反俄运动（1905 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙俄在大连殖民统治,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙俄军队（1905 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 名抗日志士（1936 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 人成功逃脱、4 人牺牲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鼓舞大连地区抗日斗志、日军加强监狱看守,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中共旅大市委（1949 年 10 月 1 日）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中山广场,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连主要街道,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连人民（1928 年，金伯阳牺牲后）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,红色旅游|历史事件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金伯阳革命事迹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Property,,,,,,,,,,,1926 年 4 月 27 日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Property,,,,,,,,,,,大连历史上最大工人罢工,,,,,,,,,,,,,,,,,,,,,,,,,,,,,规模,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Property,,,,,,,,,,,3 万余人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,参与人数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Property,,,,,,,,,,,101 天,,,,,,,,,,,,,,,,,,,,,,,,,,,,,持续时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Property,,,,,,,,,,,迫使资本家让步,,,,,,,,,,,,,,,,,,,,,,,,,,,,,结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Property,,,,,,,,,,,1894 年 11 月 21 日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Property,,,,,,,,,,,4 天 3 夜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,持续时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Property,,,,,,,,,,,约 2 万平民遇难、仅 36 人幸存（掩埋尸体）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伤亡人数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Property,,,,,,,,,,,1904 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Property,,,,,,,,,,,约 4000 人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伤亡人数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Property,,,,,,,,,,,1945 年 8 月 22 日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Property,,,,,,,,,,,1945 年旅大解放后,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Property,,,,,,,,,,,1932 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Property,,,,,,,,,,,100 多名会员被捕、部分被杀害,,,,,,,,,,,,,,,,,,,,,,,,,,,,,结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Property,,,,,,,,,,,1935 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,建立时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Property,,,,,,,,,,,至 1938 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坚持时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Property,,,,,,,,,,,1947 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Property,,,,,,,,,,,1947 年 12 月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Property,,,,,,,,,,,1923 年 12 月 2 日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,成立时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Property,,,,,,,,,,,沙河口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,成立地点,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Property,,,,,,,,,,,300 余人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,成立时会员数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Property,,,,,,,,,,,1938 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Property,,,,,,,,,,,1946 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,召开时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Property,,,,,,,,,,,推动工人运动发展,,,,,,,,,,,,,,,,,,,,,,,,,,,,,影响,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Property,,,,,,,,,,,得到工人广泛支持,,,,,,,,,,,,,,,,,,,,,,,,,,,,,反响,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Property,,,,,,,,,,,1905 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Property,,,,,,,,,,,罢市、游行,,,,,,,,,,,,,,,,,,,,,,,,,,,,,形式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Property,,,,,,,,,,,100 多名参与者被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Property,,,,,,,,,,,1936 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Property,,,,,,,,,,,1949 年 10 月 1 日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,发生时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Property,,,,,,,,,,,万人参与,,,,,,,,,,,,,,,,,,,,,,,,,,,,,规模,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Property,,,,,,,,,,,1928 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,召开时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Property,,,,,,,,,,,数千人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,参与人数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关向应故居纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,苏联（关向应学习期间）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连中华工学会旧址纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,旅顺日俄监狱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连博物馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大长山岛长海县烈士陵园,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海岛抗日纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连港轮渡（至大长山岛）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,长海县大长山岛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,租电动车游览,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,傅景阳故居,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,步行、骑行,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庄河仙人洞抗日根据地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,红色旅游|旅游服务,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瓦房店永宁镇抗日遗址,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Property,,,,,,,,,,,约 50 公里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,全程距离,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Property,,,,,,,,,,,关向应故居纪念馆至中华工学会旧址约 40 分钟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,路段车程,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Property,,,,,,,,,,,半天,,,,,,,,,,,,,,,,,,,,,,,,,,,,,建议时长,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Property,,,,,,,,,,,各景点间约 15 分钟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,路段车程,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Property,,,,,,,,,,,历史爱好者,,,,,,,,,,,,,,,,,,,,,,,,,,,,,适合人群,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Property,,,,,,,,,,,上午参观烈士陵园和故居，下午前往南山战役遗址（登顶俯瞰金州城区）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,建议行程,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Property,,,,,,,,,,,第一天参观烈士陵园和仙人洞遗址，第二天返程,,,,,,,,,,,,,,,,,,,,,,,,,,,,,行程安排,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Property,,,,,,,,,,,庄河市区约 50 公里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,距离,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Property,,,,,,,,,,,至市区约 1 小时,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车程,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Property,,,,,,,,,,,展现大连殖民历史,,,,,,,,,,,,,,,,,,,,,,,,,,,,,主题,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Property,,,,,,,,,,,先参观博物馆了解背景，再实地探访遗址（加深理解）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,建议行程,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Property,,,,,,,,,,,6 岁以上,,,,,,,,,,,,,,,,,,,,,,,,,,,,,适合儿童年龄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Property,,,,,,,,,,,提前 3 天在官网预约,,,,,,,,,,,,,,,,,,,,,,,,,,,,,预约要求,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Property,,,,,,,,,,,步行（约 2 小时）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,参观方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Property,,,,,,,,,,,夏季（海岛游顺道参观）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,适合季节,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Property,,,,,,,,,,,大连港至大长山岛约 1.5 小时,,,,,,,,,,,,,,,,,,,,,,,,,,,,,轮渡时长,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Property,,,,,,,,,,,集中在沙河口区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,景点分布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Property,,,,,,,,,,,约 3 公里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,全程距离,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Property,,,,,,,,,,,2 天,,,,,,,,,,,,,,,,,,,,,,,,,,,,,建议时长,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Property,,,,,,,,,,,第一天庄河至瓦房店，第二天瓦房店至金州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,行程安排,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Property,,,,,,,,,,,沿途可品尝当地农家菜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,配套体验,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,分类,,,,,,,,,,,,,,,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,分类,,,,,,,,,,,,,,,,,,,,,,,,,,,,红色人物类,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,分类,,,,,,,,,,,,,,,,,,,,,,,,,,,,历史事件类,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,分类,,,,,,,,,,,,,,,,,,,,,,,,,,,,红色展品类,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,分类,,,,,,,,,,,,,,,,,,,,,,,,,,,,旅游服务类,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
